pos_z,time,pos_y,heading,agent_id,pos_x
1.718579018773649,0.24765048918070862,-0.4011541850092466,0.44125662750823086,3,-1.6659717784862176
1.8335021653429273,0.24848153109071103,-0.2249341017451247,0.49677793026737765,1,-1.1816036714877303
1.8337065503274739,0.24848153109071103,-0.8052069338497909,0.4873944271434042,2,-1.626763089682333
1.7198997736783836,0.24848153109071103,-0.3990946505133506,0.4412566358668071,3,-1.6616112826265894
1.8349428186511536,0.24931257300071338,-0.22265218406121653,0.4967779302673903,1,-1.1773944708831783
1.835146227372501,0.24931257300071338,-0.8029640791077604,0.48762439167560695,2,-1.622532613046787
1.7212205266971643,0.24931257300071338,-0.397035115756855,0.4412566457964561,3,-1.657250786318809
1.8363834672998576,0.2501436149107158,-0.22037026570911825,0.49677793026739764,1,-1.1731852690460902
1.8365859044210737,0.2501436149107158,-0.8007202385652403,0.4878173073078568,2,-1.6183026592176282
1.7225412778390636,0.2501436149107158,-0.39497558073508005,0.4412566567290101,3,-1.6528902895678348
1.8378241113112936,0.2509746568207181,-0.21808834669202398,0.49677793026740047,1,-1.1689760659823578
1.8380255814731752,0.2509746568207181,-0.7984753469900553,0.48795205467508534,2,-1.6140732630057892
1.7238620271131109,0.2509746568207181,-0.3929160454457019,0.4412566682049346,3,-1.648529792377501
1.8392647507076108,0.25180569873072056,-0.21580642701311198,0.49677793026740197,1,-1.1647668616978437
1.8394652585287892,0.25180569873072056,-0.7962299470708426,0.48816109363950955,2,-1.6098441367175869
1.7251827745282915,0.25180569873072056,-0.3908565098884736,0.4412566798631731,3,-1.6441692947506463
1.8407053855108513,0.2526367406407229,-0.2135245066755457,0.49677793026740275,1,-1.160557656198383
1.8409049355878986,0.2526367406407229,-0.7939840246667925,0.4884363972436482,2,-1.6056152881144738
1.726503520093548,0.2526367406407229,-0.3887969740642677,0.44125669141366813,3,-1.639808796689568
1.8421460157429532,0.2534677825507253,-0.2112425856824731,0.4967779302674021,1,-1.1563484494897827
1.8423446126504877,0.2534677825507253,-0.7917369372930696,0.4886113963794382,2,-1.601387058351191
1.7278242638177796,0.2534677825507253,-0.3867374379749397,0.44125670263256667,3,-1.635448298196086
1.8435866414257491,0.25429882446072766,-0.20896066403702748,0.49677793026740097,1,-1.152139241577822
1.8437842897165393,0.25429882446072766,-0.7894889821422386,0.4887568907195771,2,-1.5971592896980384
1.7291450057098434,0.25429882446072766,-0.38467790162338356,0.4412567133575963,3,-1.6310877992715171
1.8450272625809676,0.25512986637073004,-0.20667874174232678,0.4967779302673998,1,-1.1479300324682522
1.8452239667860377,0.25512986637073004,-0.7872404451778472,0.48894092126768224,2,-1.59293183053479
1.7304657457785528,0.25512986637073004,-0.3826183650130936,0.4412567234731359,3,-1.6267272999168811
1.8464678792302334,0.2559609082807324,-0.2043968188014743,0.4967779302673966,1,-1.143720822166798
1.8466636438589665,0.2559609082807324,-0.7849910457694141,0.4890885391707567,2,-1.5887048301717654
1.73178648403268,0.2559609082807324,-0.380558828147902,0.44125673290095124,3,-1.622366800133026
1.8479084913950674,0.25679195019073475,-0.20211489521755843,0.4967779302673934,1,-1.139511610679156
1.8481033209353095,0.25679195019073475,-0.7827410004888953,0.48925047181112274,2,-1.5844781735550744
1.733107220480954,0.25679195019073475,-0.3784992910319731,0.441256741597534,3,-1.6180062999206295
1.849349099096889,0.2576229921007372,-0.1998329709936526,0.4967779302673918,1,-1.1353023980109958
1.8495429980150506,0.2576229921007372,-0.7804903935965717,0.4894441118933885,2,-1.5802518159872678
1.7344279551320623,0.2576229921007372,-0.3764397536695815,0.4412567495438896,3,-1.6136457992803046
1.8507897023570143,0.2584540340107395,-0.19755104613281593,0.4967779302673906,1,-1.1310931841679592
1.850982675098174,0.2584540340107395,-0.7782389344716225,0.4895922207686533,2,-1.5760259123438476
1.7357486879946507,0.2584540340107395,-0.374380216064967,0.4412567567391204,3,-1.6092852982126684
1.852230301196658,0.2592850759207419,-0.19526912063809243,0.49677793026739303,1,-1.1268839691556622
1.8524223521846634,0.2592850759207419,-0.775986580396829,0.48968028564767235,2,-1.5718004854474998
1.7370694190773228,0.2592850759207419,-0.3723206782223679,0.44125676319963425,3,-1.6049247967183256
1.8536708956369332,0.2601161178307443,-0.192987194512512,0.49677793026738604,1,-1.1226747529796932
1.8538620292745034,0.2601161178307443,-0.7737339426606425,0.4898591114290348,2,-1.567575209971246
1.7383901483886417,0.2601161178307443,-0.37026114014598543,0.44125676895644955,3,-1.6005642947978864
1.8551114856988526,0.26094715974074667,-0.1907052677590896,0.49677793026737055,1,-1.118465535645614
1.8553017063676778,0.26094715974074667,-0.7714809635013115,0.49011052864254756,2,-1.5633501168946105
1.7397108759371287,0.26094715974074667,-0.3682016018398095,0.4412567740461042,3,-1.596203792452048
1.8565520714033281,0.26177820165074905,-0.18842334038082645,0.49677793026736444,1,-1.1142563171589597
1.856741383464171,0.26177820165074905,-0.769226890534998,0.4902409378795427,2,-1.5591256070622597
1.7410316017312641,0.26177820165074905,-0.36614206330760785,0.44125677850967426,3,-1.5918432896816006
1.8579926527711719,0.26260924356075144,-0.18614141238070855,0.49677793026736433,1,-1.1100470975252392
1.8581810605639677,0.26260924356075144,-0.7669721215929246,0.49034748342615286,2,-1.5549014684215277
1.7423523257794877,0.26260924356075144,-0.3640825245530029,0.44125678239410754,3,-1.5874827864873895
1.8594332298230967,0.2634402854707538,-0.1838594837617084,0.49677793026737127,1,-1.105837876749935
1.859620737667052,0.2634402854707538,-0.7647169489425748,0.49050067834371325,2,-1.550677545441177
1.7436730480901987,0.2634402854707538,-0.36202298557940926,0.4412567857480845,3,-1.5831222828703475
1.860873802579717,0.2642713273807562,-0.18157755452678356,0.49677793026736966,1,-1.101628654838503
1.8610604147734087,0.2642713273807562,-0.762461024742705,0.49060934535917605,2,-1.546454023704602
1.7449937686717556,0.2642713273807562,-0.3599634463900077,0.44125678861992007,3,-1.5787617788315036
1.8623143710615473,0.26510236929075853,-0.17929562467887822,0.49677793026736816,1,-1.0974194317963737
1.862500091883022,0.26510236929075853,-0.7602046129832565,0.4907370299695653,2,-1.5422307624195104
1.746314487532477,0.26510236929075853,-0.35790390698777125,0.44125679105780113,3,-1.5744012743719749
1.8637549352890062,0.26593341120076097,-0.1770136942209218,0.49677793026736794,1,-1.093210207628951
1.8639397689958768,0.26593341120076097,-0.7579478057650403,0.4909038956056638,2,-1.5380077125160871
1.747635204680641,0.26593341120076097,-0.3558443673754634,0.4412567931081643,3,-1.5700407694929637
1.8651954952824126,0.2667644531107633,-0.1747317631558303,0.49677793026736705,1,-1.0890009823416134
1.865379446111958,0.2667644531107633,-0.7556902434554525,0.49101596301890166,2,-1.5337850661544565
1.7489559201244864,0.2667644531107633,-0.3537848275556366,0.4412567948146182,3,-1.565680264195761
1.8666360510619904,0.26759549502076574,-0.17244983148650517,0.4967779302673667,1,-1.0847917559397129
1.86681912323125,0.26759549502076574,-0.7534318876318639,0.4910605474116796,2,-1.5295628438039557
1.7502766338722124,0.26759549502076574,-0.3517252875306565,0.441256796218503,3,-1.5613197584817327
1.8680766026478655,0.26842653693076807,-0.17016789921583458,0.4967779302673647,1,-1.080582528428577
1.868258800353738,0.26842653693076807,-0.7511734552996948,0.4912159950786294,2,-1.525340662783536
1.7515973459319782,0.26842653693076807,-0.34966574730271316,0.4412567973587392,3,-1.556959252352317
1.869517150060068,0.26925757884077045,-0.1678859663466924,0.49677793026736106,1,-1.0763732998135072
1.8696984774794068,0.26925757884077045,-0.7489148563476369,0.49145665235674874,2,-1.521118571438419
1.7529180563119044,0.26925757884077045,-0.34760620687383215,0.441256798270724,3,-1.5525987458090171
1.8709576933185328,0.27008862075077283,-0.16560403288193914,0.4967779302673589,1,-1.0721640700997794
1.8711381546082415,0.27008862075077283,-0.7466551887627388,0.49155166916044496,2,-1.5168970515655484
1.754238765020072,0.27008862075077283,-0.3455466662458801,0.44125679898631404,3,-1.5482382388534002
1.872398232443099,0.2709196626607752,-0.1633220988244213,0.496777930267358,1,-1.0679548392926446
1.8725778317402273,0.2709196626607752,-0.7443949473336742,0.4916234560017723,2,-1.5126758385774544
1.7555594720645233,0.2709196626607752,-0.3434871254205881,0.44125679953470426,3,-1.5438777314870846
1.8738387674535115,0.2717507045707776,-0.16104016417697214,0.4967779302673601,1,-1.0637456073973286
1.874017508875349,0.2717507045707776,-0.7421344605260464,0.4917523776332863,2,-1.5084547572192013
1.756880177453262,0.2717507045707776,-0.341427584399565,0.4412567999420998,3,-1.5395172237117358
1.8752792983694206,0.27258174648078,-0.1587582289424109,0.49677793026736167,1,-1.0595363744190323
1.8754571860135925,0.27258174648078,-0.7398733037905543,0.49182845836017897,2,-1.5042340345083633
1.7582008811942536,0.27258174648078,-0.3393680431843068,0.44125680023168196,3,-1.5351567155290597
1.8767198252103827,0.27341278839078237,-0.15647629312354383,0.4967779302673599,1,-1.0553271403629318
1.8768968631549423,0.27341278839078237,-0.7376117918756667,0.49192875330954744,2,-1.5000135021053176
1.7595215832954245,0.27341278839078237,-0.33730850177620714,0.44125680042390564,3,-1.5307962069408003
1.8781603479958606,0.27424383030078475,-0.15419435672316334,0.4967779302673514,1,-1.051117905234178
1.8783365402993841,0.27424383030078475,-0.7353500216883913,0.49207527284051433,2,-1.49579310822889
1.7608422837646638,0.27424383030078475,-0.33524896017657374,0.44125680053671046,3,-1.5264356979487292
1.879600866745225,0.2750748722107871,-0.15191241974404882,0.49677793026734973,1,-1.0469086690378973
1.8797762174469035,0.2750748722107871,-0.7330875570236689,0.4921552259840429,2,-1.491573086459815
1.762162982609822,0.2750748722107871,-0.3331894183866388,0.4412568005856221,3,-1.5220751885546437
1.8810413814777533,0.2759059141207895,-0.14963048218896613,0.49677793026735234,1,-1.0426994317791922
1.881215894597486,0.2759059141207895,-0.7308243900498427,0.49216426321862006,2,-1.4873534408267954
1.7634836798387121,0.2759059141207895,-0.331129876407565,0.4412568005840289,3,-1.5177146787603608
1.882481892212631,0.27673695603079185,-0.1473485440606681,0.49677793026735295,1,-1.0384901934631403
1.8826555717511169,0.27673695603079185,-0.7285613319402141,0.4923052097087952,2,-1.4831337374642024
1.7648043754591094,0.27673695603079185,-0.32907033424045307,0.4412568005433406,3,-1.5133541685677172
1.883922398968952,0.27756799794079423,-0.14506660536189425,0.4967779302673515,1,-1.0342809540947948
1.8840952489077818,0.27756799794079423,-0.726298240404583,0.4925397642028725,2,-1.4789140527714604
1.7661250694787523,0.27756799794079423,-0.3270107918863584,0.44125680047328947,3,-1.5089936579785581
1.885362901765719,0.2783990398507966,-0.14278466609537094,0.4967779302673516,1,-1.0300717136791848
1.885534926067467,0.2783990398507966,-0.7240340701211211,0.4926012772388204,2,-1.4746949462162746
1.7674457619053412,0.2783990398507966,-0.3249512493462939,0.4412568003819913,3,-1.504633146994738
1.8868034006218444,0.279230081760799,-0.14050272626381174,0.4967779302673528,1,-1.0258624722213159
1.8869746032301575,0.279230081760799,-0.7217694449022523,0.49264541282360397,2,-1.47047608342513
1.7687664527465399,0.279230081760799,-0.32289170662123273,0.4412568002761701,3,-1.5002726356181195
1.8882438955561494,0.2800611236708014,-0.138220785869917,0.4967779302673547,1,-1.0216532297261687
1.88841428039584,0.2800611236708014,-0.719504709464571,0.4927572048984343,2,-1.4662572801555527
1.7700871420099755,0.2800611236708014,-0.3208321637121175,0.441256800161359,3,-1.4959121238505675
1.889684386587366,0.2808921655808037,-0.1359388449163743,0.49677793026735656,1,-1.0174439861987012
1.8898539575644997,0.2808921655808037,-0.7172393518987007,0.49280505150795934,2,-1.4620388106129232
1.771407829703238,0.2808921655808037,-0.31877262061986605,0.44125680004203655,3,-1.4915516116939482
1.8911248737341368,0.28172320749080615,-0.1336569034058583,0.496777930267357,1,-1.0132347416438467
1.8912936347361229,0.28172320749080615,-0.7149737518182312,0.49288296271708854,2,-1.4578204713424985
1.7727285158338812,0.28172320749080615,-0.31671307734537285,0.44125679992173594,3,-1.4871910991501276
1.8925653570150145,0.2825542494008085,-0.13137496134103105,0.49677793026735506,1,-1.0090254960665157
1.8927333119106957,0.2825542494008085,-0.7127080146054161,0.4930155979225785,2,-1.4536022059240121
1.7740492004094222,0.2825542494008085,-0.3146535338895152,0.44125679980323135,3,-1.482830586220969
1.8940058364484644,0.2833852913108109,-0.12909301872454151,0.49677793026735545,1,-1.0048162494715942
1.894172989088204,0.2833852913108109,-0.7104416199521119,0.4930693230532576,2,-1.449384293453994
1.7753698834373424,0.2833852913108109,-0.3125939902531566,0.4412567996886555,3,-1.4784700729083302
1.8954463120528628,0.28421633322081324,-0.12681107555902638,0.49677793026735695,1,-1.0006070018639464
1.8956126662686341,0.28421633322081324,-0.7081745998592652,0.493050352376345,2,-1.4451667165001578
1.7766905649250868,0.28421633322081324,-0.3105344464371475,0.4412567995795566,3,-1.4741095592140658
1.8968867838464982,0.28504737513081563,-0.12452913184710934,0.4967779302673571,1,-0.9963977532484114
1.8970523434519722,0.28504737513081563,-0.7059078462028419,0.4931824628786336,2,-1.4409489972837277
1.7780112448800651,0.28504737513081563,-0.30847490244232695,0.44125679947697505,3,-1.469749045140024
1.8983272518475722,0.285878417040818,-0.12224718759140203,0.49677793026735634,1,-0.9921885036298068
1.8984920206382045,0.285878417040818,-0.7036411466584842,0.4934100672851159,2,-1.4367312499097233
1.7793319233096505,0.285878417040818,-0.306415358269528,0.44125679938162826,3,-1.4653885306880452
1.8997677160741993,0.2867094589508204,-0.11996524279450295,0.49677793026735656,1,-0.9879792530129257
1.8999316978273175,0.2867094589508204,-0.7013733375979878,0.4934369357161937,2,-1.4325140980949083
1.7806526002211818,0.2867094589508204,-0.30435581391957717,0.44125679929393036,3,-1.4610280158599616
1.9012081765444073,0.2875405008608228,-0.11768329745899889,0.4967779302673575,1,-0.9837700014025397
1.9013713750192978,0.2875405008608228,-0.6991052134839014,0.49346241811582153,2,-1.428297115306511
1.7819732756219615,0.2875405008608228,-0.30229626939329524,0.4412567992140054,3,-1.4566675006575989
1.902648633276138,0.28837154277082516,-0.1154013515874637,0.4967779302673581,1,-0.9795607488033965
1.9028110522141315,0.28837154277082516,-0.6968370892008839,0.49356444104028196,2,-1.4240801331226558
1.7832939495192577,0.28837154277082516,-0.3002367246914982,0.44125679914179133,3,-1.452306985082773
1.9040890862872482,0.28920258468082755,-0.11311940518245923,0.4967779302673598,1,-0.9753514952202217
1.9042507294118054,0.28920258468082755,-0.6945683525977263,0.49358641246183416,2,-1.4198634798579206
1.784614621920303,0.28920258468082755,-0.2981771798149992,0.4412567990770877,3,-1.447946469137291
1.9055295355955082,0.29003362659082993,-0.11083745824653493,0.4967779302673599,1,-0.9711422406577179
1.9056904066123064,0.29003362659082993,-0.6922994726957316,0.4936454104155089,2,-1.415646903758774
1.7859352928322958,0.29003362659082993,-0.2961176347646081,0.4412567990195619,3,-1.4435859528229507
1.906969981218604,0.29086466850083226,-0.10855551078222826,0.49677793026735567,1,-0.9669329851205658
1.9071300838156207,0.29086466850083226,-0.6900305733390751,0.49377116964036155,2,-1.4114303384383309
1.7872559622623994,0.29086466850083226,-0.2940580895411325,0.44125679896880926,3,-1.4392254361415415
1.9084104231741374,0.2916957104108347,-0.10627356279206425,0.49677793026735423,1,-0.9627237286134229
1.9085697610217354,0.2916957104108347,-0.6877610284952475,0.49380364257899045,2,-1.4072141201310207
1.7885766302177426,0.2916957104108347,-0.29199854414537785,0.4412567989243923,3,-1.4348649190948422
1.909850861479626,0.292526752320837,-0.10399161427855619,0.4967779302673537,1,-0.9585144711409253
1.910009438230637,0.292526752320837,-0.6854908867753529,0.4937536469271608,2,-1.4029982223006077
1.78989729670542,0.292526752320837,-0.2899389985781478,0.4412567988858231,3,-1.4305044016846227
1.9112912961525033,0.2933577942308394,-0.10170966524420498,0.4967779302673566,1,-0.954305212707686
1.9114491154423126,0.2933577942308394,-0.6832211802487723,0.49388085466559495,2,-1.398782091543267
1.7912179617324928,0.2933577942308394,-0.2878794528402436,0.44125679885258734,3,-1.4261438839126432
1.91273172721012,0.2941888361408418,-0.0994277156915,0.4967779302673616,1,-0.9500959533182969
1.9128887926567488,0.2941888361408418,-0.6809516330453796,0.4941139357881778,2,-1.3945658762749185
1.792538625305987,0.2941888361408418,-0.28581990693246523,0.4412567988241874,3,-1.4217833657806551
1.914172154669744,0.2950198780508442,-0.09714576562291823,0.4967779302673633,1,-0.9458866929773273
1.9143284698739333,0.2950198780508442,-0.6786808995792127,0.4941109036533605,2,-1.3903502984116123
1.7938592874328954,0.2950198780508442,-0.2837603608556107,0.4412567988001435,3,-1.4174228472903994
1.9156125785485603,0.29585091996084656,-0.09486381504092528,0.4967779302673621,1,-0.9416774316893248
1.9157681470938526,0.29585091996084656,-0.6764099569255613,0.49411774465093794,2,-1.3861348327608234
1.7951799481201771,0.29585091996084656,-0.28170081461047636,0.44125679877997814,3,-1.4130623284436084
1.9170529988636722,0.29668196187084894,-0.09258186394797462,0.4967779302673556,1,-0.9374681694588154
1.9172078243164938,0.29668196187084894,-0.6741391242142067,0.49421379846005686,2,-1.3819193086291528
1.7965006073747583,0.29668196187084894,-0.27964126819785634,0.44125679876323837,3,-1.4087018092420047
1.9184934156321012,0.2975130037808513,-0.09029991234650826,0.4967779302673564,1,-0.9332589062903034
1.9186475015418445,0.2975130037808513,-0.6718676690802444,0.4942123497386071,2,-1.3777041191215815
1.797821265203531,0.2975130037808513,-0.27758172161854294,0.4412567987495132,3,-1.4043412896873027
1.9199338288707872,0.29834404569085365,-0.08801796023895635,0.4967779302673569,1,-0.9290496421882715
1.9200871787698914,0.29834404569085365,-0.669596160395172,0.49425610771272804,2,-1.373488958576957
1.7991419216133542,0.29834404569085365,-0.2755221748733264,0.44125679873841095,3,-1.3999807697812066
1.92137423859659,0.2991750876008561,-0.08573600762773738,0.4967779302673559,1,-0.9248403771571807
1.9215268560006225,0.2991750876008561,-0.667324736385776,0.4943787682963834,2,-1.3692737528601868
1.8004625766110545,0.2991750876008561,-0.27346262796299453,0.4412567987295759,3,-1.3956202495254122
1.922814644826288,0.3000061295108584,-0.08345405451525849,0.4967779302673558,1,-0.9206311112014713
1.9229665332340244,0.3000061295108584,-0.6650526526545945,0.4943905926133429,2,-1.3650589021418318
1.8017832302034247,0.3000061295108584,-0.2714030808883329,0.4412567987226811,3,-1.3912597289216069
1.92425504757658,0.3008371714208608,-0.08117210090391509,0.496777930267356,1,-0.916421844325562
1.924406210470085,0.3008371714208608,-0.6627800163682812,0.4943175464697731,2,-1.360844348239971
1.803103882397226,0.3008371714208608,-0.26934353365012464,0.4412567987174358,3,-1.3868992079714684
1.9256954468640846,0.3016682133308632,-0.0788901467960914,0.4967779302673557,1,-0.9122125765338504
1.9258458877087914,0.3016682133308632,-0.660507965766205,0.4944465058962527,2,-1.356629480441337
1.8044245331991864,0.3016682133308632,-0.26728398624915034,0.4412567987135766,3,-1.3825386866766665
1.9271358427053416,0.30249925524086557,-0.0766081921941599,0.4967779302673553,1,-0.9080033078307128
1.9272855649501317,0.30249925524086557,-0.6582361238908404,0.4946808207805021,2,-1.3524145016528377
1.8057451826160018,0.30249925524086557,-0.26522443868618756,0.44125679871087214,3,-1.3781781650388623
1.9285762351168112,0.30333029715086796,-0.07432623710048207,0.49677793026735445,1,-0.9037940382205053
1.9287252421940928,0.30333029715086796,-0.6559630091411679,0.49464431660219127,2,-1.3482002072297536
1.8070658306543357,0.30333029715086796,-0.2631648909620114,0.44125679870912493,3,-1.3738176430597082
1.9300166241148757,0.30416133906087034,-0.07204428151740776,0.4967779302673555,1,-0.8995847677075625
1.9301649194406632,0.30416133906087034,-0.6536898247055731,0.4946405543494727,2,-1.343985950004717
1.8083864773208194,0.30416133906087034,-0.26110534307739375,0.44125679870815093,3,-1.3694571207408486
1.9314570097158386,0.3049923809708727,-0.06976232544727595,0.49677793026736083,1,-0.8953754962961986
1.9316045966898299,0.3049923809708727,-0.6514168424716297,0.4947371756579444,2,-1.3397715847595946
1.8097071226220527,0.3049923809708727,-0.25904579503310377,0.4412567987077899,3,-1.3650965980839198
1.9328973919359256,0.3058234228808751,-0.067480368892414,0.4967779302673582,1,-0.8911662239907068
1.933044273941581,0.3058234228808751,-0.6491431886494884,0.4947119140871505,2,-1.335557580709411
1.8110277665646035,0.3058234228808751,-0.25698624682990723,0.4412567987079261,3,-1.360736075090549
1.9343377707912852,0.30665446479087743,-0.06519841185513867,0.4967779302673577,1,-0.8869569507953605
1.9344839511959042,0.30665446479087743,-0.6468695678980355,0.49474214256611804,2,-1.3313435589891236
1.8123484091550082,0.30665446479087743,-0.2549266984685671,0.4412567987084361,3,-1.3563755517623568
1.9357781462979884,0.3074855067008799,-0.06291645433775515,0.4967779302673624,1,-0.8827476767144119
1.9359236284527874,0.3074855067008799,-0.6445961455115939,0.49486866169808724,2,-1.3271294309464243
1.8136690503997712,0.3074855067008799,-0.25286714994984266,0.44125679870922213,3,-1.3520150281009544
1.9372185184720299,0.3083165486108822,-0.06063449634255797,0.49677793026736305,1,-0.8785384017520933
1.9373633057122188,0.3083165486108822,-0.6423220222528906,0.4948627498865798,2,-1.3229156802420492
1.8149896903053666,0.3083165486108822,-0.25080760127449037,0.4412567987102094,3,-1.3476545041079457
1.9386588873293273,0.3091475905208846,-0.0583525378718304,0.4967779302673623,1,-0.8743291259126167
1.938802982974186,0.3091475905208846,-0.6400473465356311,0.4947610917304275,2,-1.3187022262254904
1.8163103288782365,0.3091475905208846,-0.24874805244326298,0.44125679871133017,3,-1.3432939797849268
1.940099252885723,0.30997863243088697,-0.05607057892784513,0.4967779302673594,1,-0.8701198492001739
1.9402426602386773,0.30997863243088697,-0.6377734349518487,0.49489594675277576,2,-1.314488362432615
1.8176309661247922,0.30997863243088697,-0.2466885034569103,0.4412567987125341,3,-1.3389334551334862
1.941539615156983,0.31080967434088935,-0.05378861951286359,0.4967779302673557,1,-0.8659105716189366
1.9416823375056809,0.31080967434088935,-0.6354998029636413,0.4951436397447044,2,-1.3102743497828981
1.8189516020514145,0.31080967434088935,-0.24462895431617823,0.4412567987137758,3,-1.3345729301552038
1.9429799741587988,0.31164071625089174,-0.05150665962913683,0.49677793026735717,1,-0.8617012931730568
1.9431220147751846,0.31164071625089174,-0.6332247559888162,0.49507430864473606,2,-1.306061098023737
1.820272236664453,0.31164071625089174,-0.24256940502180968,0.441256798715013,3,-1.3302124048516526
1.9444203299067861,0.3124717581608941,-0.049224699278904646,0.49677793026735695,1,-0.8574920138666662
1.944561692047177,0.3124717581608941,-0.6309497634394445,0.49505917926831255,2,-1.3018478165506289
1.8215928699702275,0.3124717581608941,-0.24050985557454382,0.4412567987162265,3,-1.3258518792243978
1.9458606824164868,0.3133028000708965,-0.046942738464396595,0.49677793026735045,1,-0.8532827337038774
1.9460013693216462,0.3133028000708965,-0.628675074744804,0.4951603934696039,2,-1.2976343725156316
1.8229135019750264,0.3133028000708965,-0.23845030597511663,0.44125679871740064,3,-1.3214913532749968
1.9473010317033679,0.3141338419808989,-0.04466077718783123,0.49677793026735245,1,-0.8490734526887826
1.9474410465985807,0.3141338419808989,-0.6263996400161203,0.49511132155714277,2,-1.2934213296938069
1.8242341326851088,0.3141338419808989,-0.2363907562242603,0.4412567987185075,3,-1.3171308270049997
1.9487413777828229,0.31496488389090127,-0.04237881545141678,0.49677793026735373,1,-0.8448641708254553
1.9488807238779686,0.31496488389090127,-0.6241243249910284,0.49513034427756564,2,-1.2892082224958763
1.825554762106703,0.31496488389090127,-0.234331206322704,0.44125679871954493,3,-1.312770300415949
1.9501817206701717,0.31579592580090365,-0.04009685325735061,0.49677793026735256,1,-0.8406548881179485
1.9503204011597988,0.31579592580090365,-0.6218493188506348,0.4952645042776495,2,-1.2849949495259176
1.8268753902460078,0.31579592580090365,-0.23227165627117297,0.44125679872050805,3,-1.3084097735093796
1.9516220603806613,0.316626967710906,-0.037814890607819875,0.49677793026735284,1,-0.8364456045702968
1.9517600784440592,0.316626967710906,-0.6195735414895724,0.4952394660970374,2,-1.2807820918454864
1.8281960171091918,0.316626967710906,-0.23021210607038925,0.4412567987213904,3,-1.3040492462868194
1.9530623969294654,0.3174580096209084,-0.035532927505001,0.496777930267354,1,-0.8322363201865146
1.9531997557307388,0.3174580096209084,-0.6172972328914189,0.4951153286470648,2,-1.2765695192634026
1.8295166427023941,0.3174580096209084,-0.22815255572107124,0.4412567987221914,3,-1.2996887187497888
1.9545027303316853,0.31828905153091075,-0.033250963951060315,0.49677793026735423,1,-0.828027034970598
1.954639433019826,0.31828905153091075,-0.6150218599680144,0.49526257151631625,2,-1.2723564448063316
1.8308372670317243,0.31828905153091075,-0.2260930052239342,0.44125679872291546,3,-1.2953281908998004
1.9559430606023507,0.31912009344091313,-0.030968999948153567,0.49677793026735395,1,-0.8238177489265236
1.9560791103113095,0.31912009344091313,-0.6127467810253101,0.4955179005535736,2,-1.2681432140099633
1.8321578901032627,0.31912009344091313,-0.2240334545796896,0.4412567987235642,3,-1.2909676627383606
1.9573833877564193,0.3199511353509155,-0.028687035498425998,0.4967779302673549,1,-0.8196084620582483
1.9575187876051785,0.3199511353509155,-0.610470139691007,0.4954107125262042,2,-1.2639308232114763
1.8334785119230603,0.3199511353509155,-0.22197390378904536,0.44125679872413703,3,-1.286607134266967
1.9588237118087766,0.3207821772609179,-0.02640507060401327,0.49677793026735595,1,-0.8153991743697117
1.958958464901421,0.3207821772609179,-0.6081937192789144,0.4953918959419692,2,-1.2597183130214773
1.8347991324971387,0.3207821772609179,-0.21991435285270666,0.4412567987246424,3,-1.2822466054871118
1.9602640327742378,0.3216132191709203,-0.02412310526704011,0.4967779302673563,1,-0.8111898858648328
1.960398142200026,0.3216132191709203,-0.6059176934163514,0.49550453318373566,2,-1.2555055917308808
1.8361197518314907,0.3216132191709203,-0.21785480177137453,0.44125679872508683,3,-1.2778860764002784
1.9617043506675476,0.3224442610809226,-0.021841139489621575,0.49677793026735345,1,-0.8069805965475131
1.9618378195009827,0.3224442610809226,-0.6036407990653286,0.4954282360410419,2,-1.2512933373262312
1.8374403699320805,0.3224442610809226,-0.21579525054574705,0.4412567987254687,3,-1.2735255470079443
1.9631446655033793,0.32327530299092505,-0.01955917327386227,0.49677793026735445,1,-0.8027713064216349
1.9632774968042799,0.32327530299092505,-0.6013641188203797,0.4954364617088904,2,-1.2470809676315124
1.8387609868048436,0.32327530299092505,-0.21373569917651863,0.44125679872579676,3,-1.269165017311579
1.9645849772963369,0.3241063449009274,-0.0172772066218571,0.49677793026736333,1,-0.7985620154910621
1.9647171741099063,0.3241063449009274,-0.5990878818276048,0.49558651293792017,2,-1.2428683599811896
1.8400816024556863,0.3241063449009274,-0.21167614766438064,0.4412567987260766,3,-1.2648044873126456
1.9660252860609544,0.32493738681092976,-0.014995239535690442,0.4967779302673642,1,-0.7943527237596401
1.9661568514178516,0.32493738681092976,-0.5968107670803786,0.4955432219329808,2,-1.238656224906813
1.8414022168904876,0.32493738681092976,-0.2096165960100207,0.4412567987263128,3,-1.2604439570125996
1.9674655918116966,0.32576842872093215,-0.012713272017437353,0.4967779302673618,1,-0.7901434312311959
1.967596528728104,0.32576842872093215,-0.5945331043398447,0.4953896249026566,2,-1.2344443834932501
1.8427228301150969,0.32576842872093215,-0.20755704421412355,0.44125679872650997,3,-1.2560834264128902
1.9689058945629587,0.32659947063093453,-0.010431304069162407,0.49677793026736106,1,-0.7859341379095381
1.9690362060406532,0.32659947063093453,-0.5922565919419661,0.49555485233364294,2,-1.2302319252894454
1.8440434421353367,0.32659947063093453,-0.2054974922773702,0.4412567987266739,3,-1.2517228955149586
1.9703461943290674,0.3274305125409369,-0.008149335692920758,0.49677793026736117,1,-0.7817248437984576
1.9704758833554883,0.3274305125409369,-0.5899803995151327,0.4958279827756513,2,-1.2260192972987607
